targetname datetime_str datetime_jd solar_presence lunar_presence sat_X sat_Y sat_PANG
"Puck (715)" "2019-Nov-04 00:00" 2458791.5 * m -4.157 -1.957 244.786
"Puck (715)" "2019-Nov-04 00:01" 2458791.500694444 * m -4.146 -1.991 244.346
"Puck (715)" "2019-Nov-04 00:02" 2458791.501388889 * m -4.135 -2.025 243.906
"Puck (715)" "2019-Nov-04 00:03" 2458791.502083333 * m -4.124 -2.059 243.468
"Puck (715)" "2019-Nov-04 00:04" 2458791.502777778 * m -4.113 -2.093 243.03
"Puck (715)" "2019-Nov-04 00:05" 2458791.503472222 * m -4.102 -2.127 242.594
"Puck (715)" "2019-Nov-04 00:06" 2458791.504166667 * m -4.09 -2.16 242.159
"Puck (715)" "2019-Nov-04 00:07" 2458791.504861111 * m -4.079 -2.194 241.724
"Puck (715)" "2019-Nov-04 00:08" 2458791.505555556 * m -4.067 -2.227 241.291
"Puck (715)" "2019-Nov-04 00:09" 2458791.50625 * m -4.055 -2.261 240.859
"Puck (715)" "2019-Nov-04 00:10" 2458791.506944444 * m -4.043 -2.294 240.428
"Puck (715)" "2019-Nov-04 00:11" 2458791.507638889 * m -4.031 -2.328 239.998
"Puck (715)" "2019-Nov-04 00:12" 2458791.508333333 * m -4.019 -2.361 239.569
"Puck (715)" "2019-Nov-04 00:13" 2458791.509027778 * m -4.007 -2.394 239.141
"Puck (715)" "2019-Nov-04 00:14" 2458791.509722222 * m -3.994 -2.427 238.715
"Puck (715)" "2019-Nov-04 00:15" 2458791.510416667 * m -3.982 -2.46 238.289
"Puck (715)" "2019-Nov-04 00:16" 2458791.511111111 * m -3.969 -2.493 237.865
"Puck (715)" "2019-Nov-04 00:17" 2458791.511805556 * m -3.956 -2.526 237.442
"Puck (715)" "2019-Nov-04 00:18" 2458791.5125 * m -3.943 -2.559 237.021
"Puck (715)" "2019-Nov-04 00:19" 2458791.513194445 * m -3.93 -2.591 236.6
"Puck (715)" "2019-Nov-04 00:20" 2458791.513888889 * m -3.917 -2.624 236.181
"Puck (715)" "2019-Nov-04 00:21" 2458791.514583333 * m -3.903 -2.656 235.763
"Puck (715)" "2019-Nov-04 00:22" 2458791.515277778 * m -3.89 -2.689 235.346
"Puck (715)" "2019-Nov-04 00:23" 2458791.515972222 * m -3.876 -2.721 234.931
"Puck (715)" "2019-Nov-04 00:24" 2458791.516666667 * m -3.862 -2.753 234.517
"Puck (715)" "2019-Nov-04 00:25" 2458791.517361111 * m -3.849 -2.786 234.104
"Puck (715)" "2019-Nov-04 00:26" 2458791.518055555 * m -3.835 -2.818 233.692
"Puck (715)" "2019-Nov-04 00:27" 2458791.51875 * m -3.82 -2.85 233.282
"Puck (715)" "2019-Nov-04 00:28" 2458791.519444444 * m -3.806 -2.881 232.873
"Puck (715)" "2019-Nov-04 00:29" 2458791.520138889 * m -3.792 -2.913 232.465
"Puck (715)" "2019-Nov-04 00:30" 2458791.520833333 * m -3.777 -2.945 232.059
"Puck (715)" "2019-Nov-04 00:31" 2458791.521527778 * m -3.763 -2.976 231.654
"Puck (715)" "2019-Nov-04 00:32" 2458791.522222222 * m -3.748 -3.008 231.251
"Puck (715)" "2019-Nov-04 00:33" 2458791.522916667 * m -3.733 -3.039 230.848
"Puck (715)" "2019-Nov-04 00:34" 2458791.523611111 * m -3.718 -3.071 230.448
"Puck (715)" "2019-Nov-04 00:35" 2458791.524305556 * m -3.703 -3.102 230.048
"Puck (715)" "2019-Nov-04 00:36" 2458791.525 * m -3.688 -3.133 229.65
"Puck (715)" "2019-Nov-04 00:37" 2458791.525694444 * m -3.672 -3.164 229.253
"Puck (715)" "2019-Nov-04 00:38" 2458791.526388889 * m -3.657 -3.195 228.858
"Puck (715)" "2019-Nov-04 00:39" 2458791.527083333 * m -3.641 -3.226 228.464
"Puck (715)" "2019-Nov-04 00:40" 2458791.527777778 * m -3.626 -3.256 228.072
"Puck (715)" "2019-Nov-04 00:41" 2458791.528472222 * m -3.61 -3.287 227.681
"Puck (715)" "2019-Nov-04 00:42" 2458791.529166667 * m -3.594 -3.317 227.291
"Puck (715)" "2019-Nov-04 00:43" 2458791.529861111 * m -3.578 -3.348 226.903
"Puck (715)" "2019-Nov-04 00:44" 2458791.530555556 * m -3.561 -3.378 226.516
"Puck (715)" "2019-Nov-04 00:45" 2458791.53125 * m -3.545 -3.408 226.13
"Puck (715)" "2019-Nov-04 00:46" 2458791.531944444 * m -3.529 -3.438 225.746
"Puck (715)" "2019-Nov-04 00:47" 2458791.532638889 * m -3.512 -3.468 225.364
"Puck (715)" "2019-Nov-04 00:48" 2458791.533333333 * m -3.495 -3.498 224.982
"Puck (715)" "2019-Nov-04 00:49" 2458791.534027778 * m -3.479 -3.527 224.603
"Puck (715)" "2019-Nov-04 00:50" 2458791.534722222 * m -3.462 -3.557 224.224
"Puck (715)" "2019-Nov-04 00:51" 2458791.535416667 * m -3.445 -3.586 223.847
"Puck (715)" "2019-Nov-04 00:52" 2458791.536111111 * m -3.428 -3.616 223.472
"Puck (715)" "2019-Nov-04 00:53" 2458791.536805556 * m -3.41 -3.645 223.098
"Puck (715)" "2019-Nov-04 00:54" 2458791.5375 * m -3.393 -3.674 222.725
"Puck (715)" "2019-Nov-04 00:55" 2458791.538194444 * m -3.376 -3.703 222.354
"Puck (715)" "2019-Nov-04 00:56" 2458791.538888889 * m -3.358 -3.732 221.984
"Puck (715)" "2019-Nov-04 00:57" 2458791.539583333 * m -3.34 -3.76 221.615
"Puck (715)" "2019-Nov-04 00:58" 2458791.540277778 * m -3.323 -3.789 221.248
"Puck (715)" "2019-Nov-04 00:59" 2458791.540972222 * m -3.305 -3.818 220.883
"Puck (715)" "2019-Nov-04 01:00" 2458791.541666667 * m -3.287 -3.846 220.518
"Puck (715)" "2019-Nov-04 01:01" 2458791.542361111 * m -3.269 -3.874 220.155
"Puck (715)" "2019-Nov-04 01:02" 2458791.543055556 * m -3.25 -3.902 219.794
"Puck (715)" "2019-Nov-04 01:03" 2458791.54375 * m -3.232 -3.93 219.434
"Puck (715)" "2019-Nov-04 01:04" 2458791.544444445 * m -3.214 -3.958 219.075
"Puck (715)" "2019-Nov-04 01:05" 2458791.545138889 * m -3.195 -3.986 218.718
"Puck (715)" "2019-Nov-04 01:06" 2458791.545833333 * m -3.177 -4.013 218.362
"Puck (715)" "2019-Nov-04 01:07" 2458791.546527778 * m -3.158 -4.041 218.008
"Puck (715)" "2019-Nov-04 01:08" 2458791.547222222 * m -3.139 -4.068 217.655
"Puck (715)" "2019-Nov-04 01:09" 2458791.547916667 * m -3.12 -4.095 217.303
"Puck (715)" "2019-Nov-04 01:10" 2458791.548611111 * m -3.101 -4.122 216.953
"Puck (715)" "2019-Nov-04 01:11" 2458791.549305555 * m -3.082 -4.149 216.604
"Puck (715)" "2019-Nov-04 01:12" 2458791.55 * m -3.063 -4.176 216.256
"Puck (715)" "2019-Nov-04 01:13" 2458791.550694444 * m -3.043 -4.203 215.91
"Puck (715)" "2019-Nov-04 01:14" 2458791.551388889 * m -3.024 -4.229 215.565
"Puck (715)" "2019-Nov-04 01:15" 2458791.552083333 * m -3.004 -4.255 215.221
"Puck (715)" "2019-Nov-04 01:16" 2458791.552777778 * m -2.985 -4.282 214.879
"Puck (715)" "2019-Nov-04 01:17" 2458791.553472222 * m -2.965 -4.308 214.538
"Puck (715)" "2019-Nov-04 01:18" 2458791.554166667 * m -2.945 -4.334 214.198
"Puck (715)" "2019-Nov-04 01:19" 2458791.554861111 * m -2.925 -4.359 213.86
"Puck (715)" "2019-Nov-04 01:20" 2458791.555555556 * m -2.905 -4.385 213.523
"Puck (715)" "2019-Nov-04 01:21" 2458791.55625 * m -2.885 -4.411 213.188
"Puck (715)" "2019-Nov-04 01:22" 2458791.556944444 * m -2.865 -4.436 212.853
"Puck (715)" "2019-Nov-04 01:23" 2458791.557638889 * m -2.844 -4.461 212.52
"Puck (715)" "2019-Nov-04 01:24" 2458791.558333333 * m -2.824 -4.486 212.188
"Puck (715)" "2019-Nov-04 01:25" 2458791.559027778 * m -2.803 -4.511 211.858
"Puck (715)" "2019-Nov-04 01:26" 2458791.559722222 * m -2.783 -4.536 211.529
"Puck (715)" "2019-Nov-04 01:27" 2458791.560416667 * m -2.762 -4.561 211.201
"Puck (715)" "2019-Nov-04 01:28" 2458791.561111111 * m -2.741 -4.585 210.874
"Puck (715)" "2019-Nov-04 01:29" 2458791.561805556 * m -2.72 -4.609 210.549
"Puck (715)" "2019-Nov-04 01:30" 2458791.5625 * m -2.699 -4.634 210.225
"Puck (715)" "2019-Nov-04 01:31" 2458791.563194444 * m -2.678 -4.658 209.902
"Puck (715)" "2019-Nov-04 01:32" 2458791.563888889 * m -2.657 -4.681 209.58
"Puck (715)" "2019-Nov-04 01:33" 2458791.564583333 * m -2.636 -4.705 209.26
"Puck (715)" "2019-Nov-04 01:34" 2458791.565277778 * m -2.615 -4.729 208.94
"Puck (715)" "2019-Nov-04 01:35" 2458791.565972222 * m -2.593 -4.752 208.622
"Puck (715)" "2019-Nov-04 01:36" 2458791.566666667 * m -2.572 -4.775 208.305
"Puck (715)" "2019-Nov-04 01:37" 2458791.567361111 * m -2.55 -4.798 207.99
"Puck (715)" "2019-Nov-04 01:38" 2458791.568055556 * m -2.529 -4.821 207.675
"Puck (715)" "2019-Nov-04 01:39" 2458791.56875 * m -2.507 -4.844 207.362
"Puck (715)" "2019-Nov-04 01:40" 2458791.569444444 * m -2.485 -4.867 207.05
"Puck (715)" "2019-Nov-04 01:41" 2458791.570138889 * m -2.463 -4.889 206.739
"Puck (715)" "2019-Nov-04 01:42" 2458791.570833333 * m -2.441 -4.912 206.429
"Puck (715)" "2019-Nov-04 01:43" 2458791.571527778 * m -2.419 -4.934 206.12
"Puck (715)" "2019-Nov-04 01:44" 2458791.572222222 * m -2.397 -4.956 205.812
"Puck (715)" "2019-Nov-04 01:45" 2458791.572916667 * m -2.375 -4.977 205.506
"Puck (715)" "2019-Nov-04 01:46" 2458791.573611111 * m -2.352 -4.999 205.201
"Puck (715)" "2019-Nov-04 01:47" 2458791.574305556 * m -2.33 -5.021 204.896
"Puck (715)" "2019-Nov-04 01:48" 2458791.575 * m -2.308 -5.042 204.593
"Puck (715)" "2019-Nov-04 01:49" 2458791.575694445 * m -2.285 -5.063 204.291
"Puck (715)" "2019-Nov-04 01:50" 2458791.576388889 * m -2.263 -5.084 203.99
"Puck (715)" "2019-Nov-04 01:51" 2458791.577083333 * m -2.24 -5.105 203.69
"Puck (715)" "2019-Nov-04 01:52" 2458791.577777778 * m -2.217 -5.126 203.391
"Puck (715)" "2019-Nov-04 01:53" 2458791.578472222 * m -2.194 -5.146 203.094
"Puck (715)" "2019-Nov-04 01:54" 2458791.579166667 * m -2.171 -5.166 202.797
"Puck (715)" "2019-Nov-04 01:55" 2458791.579861111 * m -2.148 -5.187 202.501
"Puck (715)" "2019-Nov-04 01:56" 2458791.580555555 * m -2.125 -5.207 202.206
"Puck (715)" "2019-Nov-04 01:57" 2458791.58125 * m -2.102 -5.226 201.913
"Puck (715)" "2019-Nov-04 01:58" 2458791.581944444 * m -2.079 -5.246 201.62
"Puck (715)" "2019-Nov-04 01:59" 2458791.582638889 * m -2.056 -5.265 201.328
"Puck (715)" "2019-Nov-04 02:00" 2458791.583333333 * m -2.033 -5.285 201.038
"Puck (715)" "2019-Nov-04 02:01" 2458791.584027778 * m -2.009 -5.304 200.748
"Puck (715)" "2019-Nov-04 02:02" 2458791.584722222 * m -1.986 -5.323 200.459
"Puck (715)" "2019-Nov-04 02:03" 2458791.585416667 * m -1.962 -5.342 200.171
"Puck (715)" "2019-Nov-04 02:04" 2458791.586111111 * m -1.939 -5.36 199.884
"Puck (715)" "2019-Nov-04 02:05" 2458791.586805556 * m -1.915 -5.379 199.599
"Puck (715)" "2019-Nov-04 02:06" 2458791.5875 * m -1.891 -5.397 199.314
"Puck (715)" "2019-Nov-04 02:07" 2458791.588194444 * m -1.868 -5.415 199.03
"Puck (715)" "2019-Nov-04 02:08" 2458791.588888889 * m -1.844 -5.433 198.746
"Puck (715)" "2019-Nov-04 02:09" 2458791.589583333 * m -1.82 -5.45 198.464
"Puck (715)" "2019-Nov-04 02:10" 2458791.590277778 * m -1.796 -5.468 198.183
"Puck (715)" "2019-Nov-04 02:11" 2458791.590972222 * m -1.772 -5.485 197.902
"Puck (715)" "2019-Nov-04 02:12" 2458791.591666667 * m -1.748 -5.503 197.623
"Puck (715)" "2019-Nov-04 02:13" 2458791.592361111 * m -1.724 -5.52 197.344
"Puck (715)" "2019-Nov-04 02:14" 2458791.593055556 * m -1.7 -5.536 197.066
"Puck (715)" "2019-Nov-04 02:15" 2458791.59375 * m -1.675 -5.553 196.789
"Puck (715)" "2019-Nov-04 02:16" 2458791.594444444 * m -1.651 -5.569 196.513
"Puck (715)" "2019-Nov-04 02:17" 2458791.595138889 * m -1.627 -5.586 196.238
"Puck (715)" "2019-Nov-04 02:18" 2458791.595833333 * m -1.602 -5.602 195.963
"Puck (715)" "2019-Nov-04 02:19" 2458791.596527778 * m -1.578 -5.618 195.69
"Puck (715)" "2019-Nov-04 02:20" 2458791.597222222 * m -1.553 -5.633 195.417
"Puck (715)" "2019-Nov-04 02:21" 2458791.597916667 * m -1.529 -5.649 195.145
"Puck (715)" "2019-Nov-04 02:22" 2458791.598611111 * m -1.504 -5.664 194.874
"Puck (715)" "2019-Nov-04 02:23" 2458791.599305556 * m -1.48 -5.679 194.603
"Puck (715)" "2019-Nov-04 02:24" 2458791.6 * m -1.455 -5.694 194.333
"Puck (715)" "2019-Nov-04 02:25" 2458791.600694444 * m -1.43 -5.709 194.064
"Puck (715)" "2019-Nov-04 02:26" 2458791.601388889 * m -1.405 -5.724 193.796
"Puck (715)" "2019-Nov-04 02:27" 2458791.602083333 * m -1.381 -5.738 193.529
"Puck (715)" "2019-Nov-04 02:28" 2458791.602777778 * m -1.356 -5.752 193.262
"Puck (715)" "2019-Nov-04 02:29" 2458791.603472222 * m -1.331 -5.766 192.996
"Puck (715)" "2019-Nov-04 02:30" 2458791.604166667 * m -1.306 -5.78 192.731
"Puck (715)" "2019-Nov-04 02:31" 2458791.604861111 * m -1.281 -5.794 192.466
"Puck (715)" "2019-Nov-04 02:32" 2458791.605555556 * m -1.256 -5.807 192.202
"Puck (715)" "2019-Nov-04 02:33" 2458791.60625 * m -1.231 -5.821 191.939
"Puck (715)" "2019-Nov-04 02:34" 2458791.606944445 * m -1.206 -5.834 191.676
"Puck (715)" "2019-Nov-04 02:35" 2458791.607638889 * m -1.18 -5.847 191.415
